Date (HE),AIL Demand (MW),Wind,Price ($)
05/11/2019 08,8403,63,37
05/11/2019 09,8639,63,36
05/11/2019 10,8874,38,40
05/11/2019 11,8977,31,47
05/11/2019 12,9051,28,47
05/11/2019 13,9075,35,50
05/11/2019 14,8995,48,46
05/11/2019 15,8990,50,49
05/11/2019 16,9022,45,54
05/11/2019 17,9090,47,49
05/11/2019 18,9112,83,44
05/11/2019 19,9076,174,41
05/11/2019 20,9040,332,38
05/11/2019 21,8988,500,34
05/11/2019 22,8954,630,30
05/11/2019 23,8833,866,32
05/11/2019 24,8556,876,32
05/12/2019 01,8401,831,33
05/12/2019 02,8263,731,33
05/12/2019 03,8169,705,30
05/12/2019 04,8160,764,28
05/12/2019 05,8153,844,28
05/12/2019 06,8148,854,28
05/12/2019 07,8142,762,28
05/12/2019 08,8314,664,30
05/12/2019 09,8592,516,33
05/12/2019 10,8838,406,33
05/12/2019 11,9015,463,33
05/12/2019 12,9033,490,39
05/12/2019 13,9090,309,39
05/12/2019 14,9147,340,39
05/12/2019 15,9132,432,33
05/12/2019 16,9199,487,33
05/12/2019 17,9277,566,37
05/12/2019 18,9315,502,43
05/12/2019 19,9219,404,36
05/12/2019 20,9200,621,34
05/12/2019 21,9145,766,34
05/12/2019 22,9133,633,40
05/12/2019 23,8990,435,40
05/12/2019 24,8614,377,37
05/13/2019 01,8380,270,34
05/13/2019 02,8267,237,33
05/13/2019 03,8231,223,33
05/13/2019 04,8220,223,33
05/13/2019 05,8256,196,33
05/13/2019 06,8358,196,33
05/13/2019 07,8647,147,35
05/13/2019 08,9097,199,33
05/13/2019 09,9356,419,45
05/13/2019 10,9520,237,80
05/13/2019 11,9617,50,83
05/13/2019 12,9615,105,88
05/13/2019 13,9625,60,87
05/13/2019 14,9627,41,85
05/13/2019 15,9622,49,84
05/13/2019 16,9622,34,78
05/13/2019 17,9626,69,62
05/13/2019 18,9568,78,59
05/13/2019 19,9405,45,48
05/13/2019 20,9383,41,47
05/13/2019 21,9321,109,38
05/13/2019 22,9287,213,39
05/13/2019 23,9098,180,39
05/13/2019 24,8720,229,35
05/14/2019 01,8532,237,33
05/14/2019 02,8406,332,33
05/14/2019 03,8348,319,33
05/14/2019 04,8349,245,33
05/14/2019 05,8371,186,33
05/14/2019 06,8440,287,33
05/14/2019 07,8728,316,33
05/14/2019 08,9167,300,38
05/14/2019 09,9330,188,38
05/14/2019 10,9436,214,39
05/14/2019 11,9511,177,40
05/14/2019 12,9573,184,40
05/14/2019 13,9589,216,40
05/14/2019 14,9637,217,68
05/14/2019 15,9654,195,70
05/14/2019 16,9689,185,70
05/14/2019 17,9696,197,67
05/14/2019 18,9682,223,56
05/14/2019 19,9498,331,33
05/14/2019 20,9414,573,32
05/14/2019 21,9348,750,29
05/14/2019 22,9310,811,28
05/14/2019 23,9048,795,28
05/14/2019 24,8662,644,28
05/15/2019 01,8453,610,28
05/15/2019 02,8324,719,26
05/15/2019 03,8295,774,26
05/15/2019 04,8276,655,26
05/15/2019 05,8344,672,26
05/15/2019 06,8481,763,27
05/15/2019 07,8814,801,28
05/15/2019 08,9177,931,30
05/15/2019 09,9321,942,28
05/15/2019 10,9430,964,31
05/15/2019 11,9532,854,32
05/15/2019 12,9587,822,33
05/15/2019 13,9599,601,34
05/15/2019 14,9590,488,53
05/15/2019 15,9579,446,56
05/15/2019 16,9552,443,42
05/15/2019 17,9591,461,33
05/15/2019 18,9564,588,29
05/15/2019 19,9384,728,28
05/15/2019 20,9257,844,28
05/15/2019 21,9214,931,28
05/15/2019 22,9212,920,28
05/15/2019 23,9018,792,25
05/15/2019 24,8685,619,27
05/16/2019 01,8457,356,24
05/16/2019 02,8367,199,25
05/16/2019 03,8353,211,25
05/16/2019 04,8358,252,24
05/16/2019 05,8425,309,23
05/16/2019 06,8496,320,24
05/16/2019 07,8767,367,27
05/16/2019 08,9207,383,28
05/16/2019 09,9456,368,33
05/16/2019 10,9557,393,29
05/16/2019 11,9603,394,28
05/16/2019 12,9635,494,28
05/16/2019 13,9564,602,26
05/16/2019 14,9597,646,28
05/16/2019 15,9561,617,28
05/16/2019 16,9555,595,28
05/16/2019 17,9554,556,29
05/16/2019 18,9528,496,29
05/16/2019 19,9344,439,28
05/16/2019 20,9260,403,29
05/16/2019 21,9229,351,29
05/16/2019 22,9251,299,29
05/16/2019 23,9049,269,27
05/16/2019 24,8746,279,25
05/17/2019 01,8580,408,23
05/17/2019 02,8435,657,22
05/17/2019 03,8326,591,20
05/17/2019 04,8316,475,20
05/17/2019 05,8393,430,22
05/17/2019 06,8479,358,24
05/17/2019 07,8706,330,24
05/17/2019 08,9083,333,28
05/17/2019 09,9327,323,26
05/17/2019 10,9487,330,28
05/17/2019 11,9494,332,28
05/17/2019 12,9495,403,27
05/17/2019 13,9474,521,26
05/17/2019 14,9471,642,25
05/17/2019 15,9453,674,27
05/17/2019 16,9465,615,29
05/17/2019 17,9523,567,29
05/17/2019 18,9510,567,29
05/17/2019 19,9351,562,29
05/17/2019 20,9229,450,29
05/17/2019 21,9150,420,28
05/17/2019 22,9193,293,28
05/17/2019 23,9122,226,27
05/17/2019 24,8863,264,28
05/18/2019 01,8628,212,25
05/18/2019 02,8506,227,24
05/18/2019 03,8420,137,16
05/18/2019 04,8369,126,17
05/18/2019 05,8377,114,19
05/18/2019 06,8380,147,18
05/18/2019 07,8405,125,18
05/18/2019 08,8581,123,17
05/18/2019 09,8833,153,21
05/18/2019 10,8996,286,26
05/18/2019 11,9017,368,25
05/18/2019 12,9067,443,24
05/18/2019 13,9072,462,24
05/18/2019 14,9055,464,23
05/18/2019 15,9060,508,24
05/18/2019 16,9065,495,28
05/18/2019 17,9079,406,27
05/18/2019 18,9088,441,28
05/18/2019 19,8974,396,26
05/18/2019 20,8915,456,27
05/18/2019 21,8884,324,27
05/18/2019 22,8929,178,26
05/18/2019 23,8872,200,23
05/18/2019 24,8652,252,23
05/19/2019 01,8486,267,23
05/19/2019 02,8389,247,19
05/19/2019 03,8309,220,16
05/19/2019 04,8312,263,17
05/19/2019 05,8303,209,19
05/19/2019 06,8205,200,17
05/19/2019 07,8168,202,18
05/19/2019 08,8309,206,18
05/19/2019 09,8534,139,21
05/19/2019 10,8713,157,23
05/19/2019 11,8838,260,23
05/19/2019 12,8930,369,24
05/19/2019 13,8959,356,25
05/19/2019 14,8885,318,22
05/19/2019 15,8892,374,24
05/19/2019 16,8884,342,27
05/19/2019 17,8938,265,26
05/19/2019 18,9039,217,30
05/19/2019 19,8947,185,28
05/19/2019 20,8928,159,28
05/19/2019 21,8906,166,26
05/19/2019 22,8939,194,25
05/19/2019 23,8964,331,24
05/19/2019 24,8727,440,22
05/20/2019 01,8509,469,17
05/20/2019 02,8429,537,14
05/20/2019 03,8407,545,13
05/20/2019 04,8363,498,15
05/20/2019 05,8348,363,19
05/20/2019 06,8295,291,19
05/20/2019 07,8299,256,19
05/20/2019 08,8417,240,19
05/20/2019 09,8642,134,24
05/20/2019 10,8895,115,25
05/20/2019 11,9078,286,26
05/20/2019 12,9173,413,26
05/20/2019 13,9200,451,26
05/20/2019 14,9191,482,26
05/20/2019 15,9170,463,26
05/20/2019 16,9179,474,26
05/20/2019 17,9271,452,28
05/20/2019 18,9398,372,28
05/20/2019 19,9284,330,28
05/20/2019 20,9184,281,28
05/20/2019 21,9140,205,28
05/20/2019 22,9101,111,28
05/20/2019 23,8973,105,28
05/20/2019 24,8656,116,28
05/21/2019 01,8384,80,24
05/21/2019 02,8266,82,23
05/21/2019 03,8212,118,18
05/21/2019 04,8195,102,16
05/21/2019 05,8249,110,16
05/21/2019 06,8338,108,18
05/21/2019 07,8655,125,25
05/21/2019 08,9109,180,28
05/21/2019 09,9339,201,30
05/21/2019 10,9442,198,31
05/21/2019 11,9493,211,31
05/21/2019 12,9633,253,33
05/21/2019 13,9621,260,35
05/21/2019 14,9672,291,34
05/21/2019 15,9687,307,34
05/21/2019 16,9726,299,34
05/21/2019 17,9704,263,34
05/21/2019 18,9629,233,34
05/21/2019 19,9469,219,34
05/21/2019 20,9373,197,34
05/21/2019 21,9305,232,34
05/21/2019 22,9226,236,34
05/21/2019 23,9020,141,32
05/21/2019 24,8644,119,29
05/22/2019 01,8422,73,28
05/22/2019 02,8280,60,28
05/22/2019 03,8207,53,26
05/22/2019 04,8241,17,26
05/22/2019 05,8280,34,26
05/22/2019 06,8404,84,27
05/22/2019 07,8729,109,28
05/22/2019 08,9075,113,28
05/22/2019 09,9294,98,32
05/22/2019 10,9433,75,33
05/22/2019 11,9499,89,34
05/22/2019 12,9562,116,34
05/22/2019 13,9617,129,35
05/22/2019 14,9691,107,35
05/22/2019 15,9657,83,35
05/22/2019 16,9631,42,36
05/22/2019 17,9671,25,37
05/22/2019 18,9705,19,38
05/22/2019 19,9519,12,35
05/22/2019 20,9368,13,38
05/22/2019 21,9272,10,38
05/22/2019 22,9274,6,54
05/22/2019 23,9121,11,52
05/22/2019 24,8781,50,39
05/23/2019 01,8509,104,33
05/23/2019 02,8389,123,28
05/23/2019 03,8307,125,28
05/23/2019 04,8289,148,28
05/23/2019 05,8330,134,28
05/23/2019 06,8434,134,32
05/23/2019 07,8730,129,33
05/23/2019 08,9190,115,33
05/23/2019 09,9389,110,36
05/23/2019 10,9496,69,57
05/23/2019 11,9609,30,44
05/23/2019 12,9697,67,46
05/23/2019 13,9705,105,50
05/23/2019 14,9725,115,54
05/23/2019 15,9648,122,406
05/23/2019 16,9471,118,800
05/23/2019 17,9490,135,936
05/23/2019 18,9399,131,958
05/23/2019 19,9201,132,909
05/23/2019 20,9084,154,370
05/23/2019 21,9072,174,109
05/23/2019 22,9046,167,470
05/23/2019 23,8978,177,62
05/23/2019 24,8705,263,33
05/24/2019 01,8519,351,34
05/24/2019 02,8400,474,26
05/24/2019 03,8365,673,25
05/24/2019 04,8330,704,26
05/24/2019 05,8377,531,27
05/24/2019 06,8507,569,26
05/24/2019 07,8766,618,29
05/24/2019 08,9160,505,32
05/24/2019 09,9360,309,87
05/24/2019 10,9440,178,152
05/24/2019 11,9310,150,475
05/24/2019 12,9336,136,350
05/24/2019 13,9413,112,65
05/24/2019 14,9584,66,52
05/24/2019 15,9595,47,53
05/24/2019 16,9586,147,44
05/24/2019 17,9575,235,44
05/24/2019 18,9524,218,34
05/24/2019 19,9320,504,34
05/24/2019 20,9183,453,32
05/24/2019 21,9140,523,34
05/24/2019 22,9153,303,34
05/24/2019 23,8970,214,33
05/24/2019 24,8687,220,31
05/25/2019 01,8494,195,28
05/25/2019 02,8316,177,29
05/25/2019 03,8207,130,28
05/25/2019 04,8239,102,28
05/25/2019 05,8256,88,32
05/25/2019 06,8203,54,33
05/25/2019 07,8256,53,33
05/25/2019 08,8498,57,32
05/25/2019 09,8763,64,34
05/25/2019 10,8996,53,38
05/25/2019 11,9134,60,82
05/25/2019 12,9202,63,90
05/25/2019 13,9238,82,91
05/25/2019 14,9070,87,773
05/25/2019 15,8985,94,224
05/25/2019 16,9087,143,46
05/25/2019 17,9191,387,34
05/25/2019 18,9237,587,34
05/25/2019 19,9135,631,34
05/25/2019 20,9020,702,31
05/25/2019 21,8943,738,29
05/25/2019 22,8944,681,32
05/25/2019 23,8945,645,39
05/25/2019 24,8699,591,38
05/26/2019 01,8499,489,31
05/26/2019 02,8365,434,34
05/26/2019 03,8270,317,34
05/26/2019 04,8238,221,34
05/26/2019 05,8233,200,34
05/26/2019 06,8171,223,34
05/26/2019 07,8190,205,32
05/26/2019 08,8332,188,29
05/26/2019 09,8539,158,33
05/26/2019 10,8755,159,34
05/26/2019 11,8901,196,34
05/26/2019 12,9013,191,34
05/26/2019 13,9062,274,34
05/26/2019 14,9010,285,34
05/26/2019 15,9019,271,34
05/26/2019 16,9015,231,41
05/26/2019 17,9089,149,52
05/26/2019 18,9257,165,79
05/26/2019 19,9248,166,88
05/26/2019 20,9207,126,86
05/26/2019 21,9143,117,83
05/26/2019 22,9081,100,65
05/26/2019 23,8979,85,34
05/26/2019 24,8663,104,34
05/27/2019 01,8406,140,34
05/27/2019 02,8254,119,34
05/27/2019 03,8191,109,34
05/27/2019 04,8140,94,34
05/27/2019 05,8142,73,34
05/27/2019 06,8245,70,34
05/27/2019 07,8565,120,34
05/27/2019 08,9003,139,37
05/27/2019 09,9284,110,49
05/27/2019 10,9437,68,62
05/27/2019 11,9379,67,375
05/27/2019 12,9387,46,764
05/27/2019 13,9393,31,492
05/27/2019 14,9463,41,286
05/27/2019 15,9481,40,290
05/27/2019 16,9502,45,470
05/27/2019 17,9583,37,410
05/27/2019 18,9547,35,290
05/27/2019 19,9492,53,94
05/27/2019 20,9503,32,67
05/27/2019 21,9449,16,68
05/27/2019 22,9393,22,62
05/27/2019 23,9198,40,35
05/27/2019 24,8832,59,32
05/28/2019 01,8553,100,28
05/28/2019 02,8342,176,23
05/28/2019 03,8187,216,19
05/28/2019 04,8138,226,20
05/28/2019 05,8155,229,22
05/28/2019 06,8221,231,25
05/28/2019 07,8534,221,29
05/28/2019 08,9046,220,32
05/28/2019 09,9297,171,33
05/28/2019 10,9465,82,45
05/28/2019 11,9509,69,297
05/28/2019 12,9500,77,289
05/28/2019 13,9409,62,725
05/28/2019 14,9469,70,805
05/28/2019 15,9531,73,864
05/28/2019 16,9613,72,923
05/28/2019 17,9696,62,969
05/28/2019 18,9621,52,925
05/28/2019 19,9425,43,798
05/28/2019 20,9287,51,786
05/28/2019 21,9146,60,589
05/28/2019 22,9176,105,35
05/28/2019 23,9091,267,34
05/28/2019 24,8752,469,32
05/29/2019 01,8521,642,29
05/29/2019 02,8332,723,26
05/29/2019 03,8185,728,17
05/29/2019 04,8133,720,16
05/29/2019 05,8180,625,16
05/29/2019 06,8353,595,16
05/29/2019 07,8638,572,20
05/29/2019 08,9113,512,27
05/29/2019 09,9388,439,32
05/29/2019 10,9607,271,35
05/29/2019 11,9745,239,71
05/29/2019 12,9798,257,95
05/29/2019 13,9674,201,739
05/29/2019 14,9697,143,729
05/29/2019 15,9770,107,771
05/29/2019 16,9837,84,798
05/29/2019 17,9970,52,799
05/29/2019 18,9946,31,799
05/29/2019 19,9799,23,711
05/29/2019 20,9670,17,403
05/29/2019 21,9705,17,165
05/29/2019 22,9642,29,93
05/29/2019 23,9478,53,67
05/29/2019 24,9118,69,34
05/30/2019 01,8765,90,30
05/30/2019 02,8547,148,29
05/30/2019 03,8446,208,25
05/30/2019 04,8416,328,25
05/30/2019 05,8381,288,25
05/30/2019 06,8419,326,24
05/30/2019 07,8754,390,25
05/30/2019 08,9283,565,28
05/30/2019 09,9569,535,29
05/30/2019 10,9768,573,29
05/30/2019 11,9956,750,29
05/30/2019 12,9979,852,33
05/30/2019 13,9969,833,30
05/30/2019 14,9974,715,32
05/30/2019 15,9917,679,31
05/30/2019 16,9980,747,30
05/30/2019 17,10023,893,29
05/30/2019 18,9914,1031,31
05/30/2019 19,9802,1061,33
05/30/2019 20,9600,946,33
05/30/2019 21,9484,776,33
05/30/2019 22,9402,458,33
05/30/2019 23,9163,435,33
05/30/2019 24,8850,310,30
05/31/2019 01,8601,220,29
05/31/2019 02,8443,201,29
05/31/2019 03,8358,178,26
05/31/2019 04,8338,114,28
05/31/2019 05,8355,84,29
05/31/2019 06,8425,64,29
05/31/2019 07,8715,25,32
05/31/2019 08,9138,40,32
05/31/2019 09,9415,70,125
05/31/2019 10,9374,46,450
05/31/2019 11,9443,38,186
05/31/2019 12,9703,51,67
05/31/2019 13,9761,56,112
05/31/2019 14,9788,75,161
05/31/2019 15,9801,202,246
05/31/2019 16,9665,338,571
05/31/2019 17,9690,389,797
05/31/2019 18,9605,317,831
05/31/2019 19,9394,207,292
05/31/2019 20,9327,154,287
05/31/2019 21,9321,118,253
05/31/2019 22,9282,104,84
05/31/2019 23,9248,131,86
05/31/2019 24,8987,201,66
06/01/2019 01,8689,280,40
06/01/2019 02,8421,299,35
06/01/2019 03,8340,247,35
06/01/2019 04,8253,202,34
06/01/2019 05,8305,199,33
06/01/2019 06,8302,199,32
06/01/2019 07,8361,229,32
06/01/2019 08,8528,243,33
06/01/2019 09,8830,235,33
06/01/2019 10,9154,158,35
06/01/2019 11,9324,83,35
06/01/2019 12,9420,131,71
06/01/2019 13,9505,200,100
06/01/2019 14,9514,162,276
06/01/2019 15,9533,110,159
06/01/2019 16,9633,145,223
06/01/2019 17,9636,130,689
06/01/2019 18,9616,104,542
06/01/2019 19,9624,177,88
06/01/2019 20,9600,293,62
06/01/2019 21,9509,413,35
06/01/2019 22,9409,505,33
06/01/2019 23,9366,751,33
06/01/2019 24,9089,903,32
06/02/2019 01,8805,971,32
06/02/2019 02,8617,927,31
06/02/2019 03,8546,881,26
06/02/2019 04,8459,897,26
06/02/2019 05,8422,811,26
06/02/2019 06,8298,768,26
06/02/2019 07,8306,707,27
06/02/2019 08,8519,686,30
06/02/2019 09,8814,578,33
06/02/2019 10,9065,458,35
06/02/2019 11,9272,444,38
06/02/2019 12,9455,338,86
06/02/2019 13,9527,234,54
06/02/2019 14,9511,194,76
06/02/2019 15,9542,219,86
06/02/2019 16,9551,269,227
06/02/2019 17,9597,254,357
06/02/2019 18,9647,269,618
06/02/2019 19,9593,283,140
06/02/2019 20,9625,336,86
06/02/2019 21,9563,376,78
06/02/2019 22,9499,489,35
06/02/2019 23,9295,698,33
06/02/2019 24,8935,847,27
06/03/2019 01,8656,962,15
06/03/2019 02,8532,1013,13
06/03/2019 03,8427,989,13
06/03/2019 04,8371,907,13
06/03/2019 05,8408,864,9
06/03/2019 06,8510,935,12
06/03/2019 07,8801,934,22
06/03/2019 08,9283,872,27
06/03/2019 09,9539,755,31
06/03/2019 10,9682,670,33
06/03/2019 11,9776,557,35
06/03/2019 12,9846,596,33
06/03/2019 13,9940,796,33
06/03/2019 14,10009,976,35
06/03/2019 15,9937,976,35
06/03/2019 16,9931,983,33
06/03/2019 17,9909,1070,32
06/03/2019 18,9862,1189,29
06/03/2019 19,9700,1296,26
06/03/2019 20,9535,1303,23
06/03/2019 21,9409,1241,19
06/03/2019 22,9273,1248,24
06/03/2019 23,9135,1139,22
06/03/2019 24,8747,906,25
06/04/2019 01,8478,650,30
06/04/2019 02,8366,369,30
06/04/2019 03,8271,149,30
06/04/2019 04,8211,44,27
06/04/2019 05,8241,25,26
06/04/2019 06,8286,33,25
06/04/2019 07,8579,66,29
06/04/2019 08,9005,94,31
06/04/2019 09,9328,111,33
06/04/2019 10,9478,126,33
06/04/2019 11,9552,188,35
06/04/2019 12,9662,270,35
06/04/2019 13,9628,334,35
06/04/2019 14,9675,342,35
06/04/2019 15,9687,421,34
06/04/2019 16,9758,538,33
06/04/2019 17,9842,692,33
06/04/2019 18,9809,849,28
06/04/2019 19,9667,993,27
06/04/2019 20,9503,1053,25
06/04/2019 21,9347,1092,24
06/04/2019 22,9257,1185,22
06/04/2019 23,9100,1181,19
06/04/2019 24,8741,1049,23
06/05/2019 01,8514,805,23
06/05/2019 02,8362,560,23
06/05/2019 03,8264,342,25
06/05/2019 04,8264,187,25
06/05/2019 05,8260,142,25
06/05/2019 06,8308,157,25
06/05/2019 07,8616,163,32
06/05/2019 08,9057,128,32
06/05/2019 09,9299,55,33
06/05/2019 10,9473,44,34
06/05/2019 11,9589,116,35
06/05/2019 12,9736,280,31
06/05/2019 13,9772,611,33
06/05/2019 14,9844,613,33
06/05/2019 15,9883,642,33
06/05/2019 16,9931,764,33
06/05/2019 17,9980,836,33
06/05/2019 18,9871,855,30
06/05/2019 19,9692,849,27
06/05/2019 20,9611,932,28
06/05/2019 21,9495,820,26
06/05/2019 22,9431,915,25
06/05/2019 23,9301,894,24
06/05/2019 24,8980,883,24
06/06/2019 01,8640,881,21
06/06/2019 02,8521,678,20
06/06/2019 03,8419,656,18
06/06/2019 04,8403,694,17
06/06/2019 05,8453,719,17
06/06/2019 06,8556,657,22
06/06/2019 07,8885,649,29
06/06/2019 08,9337,546,30
06/06/2019 09,9595,483,30
06/06/2019 10,9729,607,30
06/06/2019 11,9758,751,30
06/06/2019 12,9754,727,30
06/06/2019 13,9778,732,32
06/06/2019 14,9842,674,33
06/06/2019 15,9835,634,33
06/06/2019 16,9831,540,33
06/06/2019 17,9852,622,33
06/06/2019 18,9819,698,33
06/06/2019 19,9662,784,27
06/06/2019 20,9600,978,25
06/06/2019 21,9457,947,25
06/06/2019 22,9402,928,27
06/06/2019 23,9301,836,25
06/06/2019 24,8990,778,25
06/07/2019 01,8730,770,25
06/07/2019 02,8553,690,28
06/07/2019 03,8463,550,26
06/07/2019 04,8486,505,25
06/07/2019 05,8549,655,22
06/07/2019 06,8615,772,18
06/07/2019 07,8810,752,23
06/07/2019 08,9255,800,27
06/07/2019 09,9530,793,29
06/07/2019 10,9681,887,30
06/07/2019 11,9771,931,26
06/07/2019 12,9884,988,26
06/07/2019 13,9926,1022,27
06/07/2019 14,9936,1093,30
06/07/2019 15,9884,1155,28
06/07/2019 16,9866,1120,31
06/07/2019 17,9859,1069,30
06/07/2019 18,9794,1029,30
06/07/2019 19,9458,1088,25
06/07/2019 20,9305,1147,25
06/07/2019 21,9272,1029,30
06/07/2019 22,9269,764,31
06/07/2019 23,9165,644,33
06/07/2019 24,8971,414,42
06/08/2019 01,8741,178,38
06/08/2019 02,8554,211,33
06/08/2019 03,8431,221,32
06/08/2019 04,8365,231,30
06/08/2019 05,8320,269,29
06/08/2019 06,8274,299,29
06/08/2019 07,8323,284,31
06/08/2019 08,8564,242,31
06/08/2019 09,8794,156,33
06/08/2019 10,9012,94,34
06/08/2019 11,9140,86,33
06/08/2019 12,9186,111,47
06/08/2019 13,9245,109,45
06/08/2019 14,9232,96,47
06/08/2019 15,9206,130,40
06/08/2019 16,9132,157,39
06/08/2019 17,9183,187,33
06/08/2019 18,9233,293,33
06/08/2019 19,9095,438,29
06/08/2019 20,9029,691,26
06/08/2019 21,9009,732,25
06/08/2019 22,8955,745,27
06/08/2019 23,8966,653,24
06/08/2019 24,8789,896,25
06/09/2019 01,8572,834,31
06/09/2019 02,8423,549,33
06/09/2019 03,8332,365,27
06/09/2019 04,8314,447,25
06/09/2019 05,8312,558,24
06/09/2019 06,8232,775,23
06/09/2019 07,8267,757,23
06/09/2019 08,8462,751,23
06/09/2019 09,8696,635,26
06/09/2019 10,8897,649,26
06/09/2019 11,9019,727,24
06/09/2019 12,9035,732,25
06/09/2019 13,9098,638,26
06/09/2019 14,9177,582,25
06/09/2019 15,9139,603,27
06/09/2019 16,9171,561,29
06/09/2019 17,9273,647,29
06/09/2019 18,9392,797,33
06/09/2019 19,9316,782,32
06/09/2019 20,9237,817,32
06/09/2019 21,9189,745,33
06/09/2019 22,9118,588,31
06/09/2019 23,9064,613,30
06/09/2019 24,8777,601,31
06/10/2019 01,8471,482,30
06/10/2019 02,8356,388,33
06/10/2019 03,8301,284,33
06/10/2019 04,8306,241,29
06/10/2019 05,8374,315,29
06/10/2019 06,8421,371,29
06/10/2019 07,8709,408,32
06/10/2019 08,9212,397,29
06/10/2019 09,9483,329,33
06/10/2019 10,9678,346,33
06/10/2019 11,9731,393,33
06/10/2019 12,9806,358,48
06/10/2019 13,9879,320,50
06/10/2019 14,9922,372,45
06/10/2019 15,9945,465,45
06/10/2019 16,9952,559,47
06/10/2019 17,9934,501,56
06/10/2019 18,9842,480,68
06/10/2019 19,9736,635,45
06/10/2019 20,9629,721,41
06/10/2019 21,9500,672,36
06/10/2019 22,9401,570,33
06/10/2019 23,9289,476,33
06/10/2019 24,8979,581,33
06/11/2019 01,8710,530,33
06/11/2019 02,8548,394,33
06/11/2019 03,8382,300,33
06/11/2019 04,8336,320,33
06/11/2019 05,8274,272,33
06/11/2019 06,8302,221,33
06/11/2019 07,8652,224,33
06/11/2019 08,9133,198,33
06/11/2019 09,9464,124,45
06/11/2019 10,9600,78,63
06/11/2019 11,9645,64,303
06/11/2019 12,9821,67,45
06/11/2019 13,9876,69,46
06/11/2019 14,9960,112,229
06/11/2019 15,9888,116,554
06/11/2019 16,9941,115,604
06/11/2019 17,9996,102,557
06/11/2019 18,9946,90,488
06/11/2019 19,9789,96,556
06/11/2019 20,9670,76,303
06/11/2019 21,9566,73,335
06/11/2019 22,9489,65,135
06/11/2019 23,9359,97,117
06/11/2019 24,9063,95,49
06/12/2019 01,8842,91,44
06/12/2019 02,8637,109,35
06/12/2019 03,8558,127,33
06/12/2019 04,8521,159,33
06/12/2019 05,8503,122,33
06/12/2019 06,8528,169,33
06/12/2019 07,8855,179,35
06/12/2019 08,9344,153,44
06/12/2019 09,9563,99,84
06/12/2019 10,9797,64,144
06/12/2019 11,10019,48,86
06/12/2019 12,10050,51,708
06/12/2019 13,10068,45,251
06/12/2019 14,10192,51,383
06/12/2019 15,10161,49,558
06/12/2019 16,10227,39,945
06/12/2019 17,10320,26,954
06/12/2019 18,10264,29,769
06/12/2019 19,10171,29,167
06/12/2019 20,10169,34,103
06/12/2019 21,10050,37,111
06/12/2019 22,9921,48,88
06/12/2019 23,9768,50,52
06/12/2019 24,9394,69,51
06/13/2019 01,9118,109,42
06/13/2019 02,8892,160,34
06/13/2019 03,8738,221,31
06/13/2019 04,8712,230,28
06/13/2019 05,8697,349,29
06/13/2019 06,8746,330,29
06/13/2019 07,9079,334,29
06/13/2019 08,9592,432,32
06/13/2019 09,9886,424,48
06/13/2019 10,10200,287,55
06/13/2019 11,10331,319,58
06/13/2019 12,10431,258,151
06/13/2019 13,10435,178,104
06/13/2019 14,10438,63,299
06/13/2019 15,10387,52,311
06/13/2019 16,10398,125,135
06/13/2019 17,10471,395,37
